Zeit;Level;Quantity;Signal health;Error;StDev;Refill Quantity cum;Rain quantity 24h;Refill quantity;Measured quantity change;Calculated quantity change;Quantity difference;filter diagnosis;Rain quantity
2020-09-25 08:58:17;593;1862;98;0;1,09;10720;620,1;;;;;;0
2020-09-25 09:58:26;593;1862;98;0;1,44;10720;620,1;;;;;;0
2020-09-25 10:58:34;593;1862;99;0;0,85;10720;620,1;;;;;;0
2020-09-25 11:58:42;592;1859;100;0;0;10720;620,1;;;;;;0
2020-09-25 12:58:50;590;1853;100;0;0;10720;620,1;;;;;;0
2020-09-25 13:58:59;590;1853;100;0;0;10720;620,1;;;;;;0
2020-09-25 14:59:08;586;1840;100;0;0;10720;620,1;;;;;;0
2020-09-25 15:59:15;592;1859;100;0;0;10720;620,4;;;;;;0,3127144
2020-09-25 16:59:24;589;1850;98;0;1,52;10720;620,4;;;;;;0
2020-09-25 17:59:32;588;1847;100;0;0;10720;620,7;;;;;;0,312518709
2020-09-25 18:59:41;591;1856;98;0;1,56;10720;620,7;;;;;;0
2020-09-25 19:59:49;603;1894;100;0;0;10720;621,3;;;;;;0
2020-09-25 20:59:57;601;1888;100;0;0;10720;621,3;;;;;;0
2020-09-25 22:00:06;594;1866;100;0;0;10720;621,3;;;;;;0
2020-09-25 23:00:14;593;1862;100;0;0;10720;621,3;;;;;;0
2020-09-26 00:00:22;592;1859;100;0;0;10720;621,3;;;;;;2,0737E-05
2020-09-26 01:00:31;591;1856;98;0;1,57;10720;621,3;;;;;;0
2020-09-26 02:00:39;590;1853;98;0;1,41;10720;621,3;;;;;;2,0737E-05
2020-09-26 03:00:48;592;1859;100;0;0;10720;621,6;;;;;;0,299282966
2020-09-26 04:00:56;591;1856;100;0;0;10720;621,6;;;;;;0
2020-09-26 05:01:04;589;1850;98;0;1,3;10720;621,6;;;;;;2,41931E-05
2020-09-26 06:01:12;587;1844;99;0;0,94;10720;621,6;;;;;;0
2020-09-26 07:01:21;584;1834;98;0;1,51;10720;621,6;;;;;;0
2020-09-26 08:01:30;583;1831;98;0;1,3;10720;621,6;;;;;;0
2020-09-26 09:01:37;605;1900;100;0;0;10720;622,2;;;;;;0,5986316
2020-09-26 10:01:46;633;1988;98;0;1,78;10720;623,3;0;88;89;1;1;1,097459584
2020-09-26 11:01:54;658;2067;98;0;1,3;10720;623,9;;;;;;0,598614319
2020-09-26 12:02:03;670;2104;98;0;1,52;10720;624,2;;;;;;0,299259925
2020-09-26 13:02:10;672;2111;99;0;0,94;10720;624,5;;;;;;0,299354394
2020-09-26 14:02:19;673;2114;100;0;0;10720;624,5;;;;;;0
2020-09-26 15:02:28;673;2114;100;0;0;10720;624,5;;;;;;0
2020-09-26 16:02:35;673;2114;100;0;0;10720;624,5;;;;;;0
2020-09-26 17:02:44;672;2111;100;0;0;10720;624,5;;;;;;0
2020-09-26 18:02:52;674;2117;100;0;0;10720;624,5;;;;;;0
2020-09-26 19:03:01;675;2120;100;0;0;10720;624,5;;;;;;0
2020-09-26 20:03:09;677;2126;100;0;0;10720;624,8;;;;;;0
2020-09-26 21:03:17;676;2123;98;0;1,15;10720;624,8;;;;;;0
2020-09-26 22:03:26;677;2126;98;0;1,57;10720;624,8;;;;;;0
2020-09-26 23:03:34;687;2158;98;0;1,57;10720;625,4;;;;;;0,598614319
2020-09-27 00:03:42;721;2265;100;0;0;10720;626,3;;;;;;0,897921478
2020-09-27 01:03:51;750;2356;98;0;1,57;10720;627,2;;;;;;0,897921478
2020-09-27 02:03:59;776;2437;99;0;0,75;10720;628,1;;;;;;0,897921478
2020-09-27 03:04:08;808;2538;98;0;1,57;10720;628,9;;;;;;0,498845266
2020-09-27 04:04:15;848;2664;99;0;0,44;10720;630,1;0;126;100;0;1;1,197326564
2020-09-27 05:04:24;874;2745;99;0;0,44;10720;631;;;;;;0,897823551
2020-09-27 06:04:33;901;2830;93;0;6,69;10720;631,9;;;;;;0,897802816
2020-09-27 07:04:41;926;2909;94;0;5,49;10720;632,5;;;;;;0,59873298
2020-09-27 08:04:49;942;2959;100;0;0;10720;632,8;;;;;;0,299436192
2020-09-27 09:04:57;943;2962;100;0;0;10720;633,1;;;;;;0
2020-09-27 10:05:06;943;2962;100;0;0;10720;633,1;;;;;;0
2020-09-27 11:05:14;943;2962;99;0;0,75;10720;633,1;;;;;;0
2020-09-27 12:05:22;943;2962;100;0;0;10720;633,1;;;;;;0
2020-09-27 13:05:31;943;2962;100;0;0;10720;633,1;;;;;;0
2020-09-27 14:05:39;942;2959;98;0;1,26;10720;633,1;;;;;;9,90767E-05
2020-09-27 15:05:47;942;2959;98;0;1,21;10720;633,1;;;;;;9,9079E-05
2020-09-27 16:05:56;943;2962;100;0;0;10720;633,1;;;;;;0
2020-09-27 17:06:04;940;2953;96;0;2,99;10720;633,1;;;;;;9,90767E-05
2020-09-27 18:06:13;930;2921;100;0;0;10720;633,1;;;;;;0
2020-09-27 19:06:20;924;2902;100;0;0;10720;633,1;;;;;;0,000198156
2020-09-27 20:06:29;916;2877;98;0;1,34;10720;633,1;;;;;;0
2020-09-27 21:06:37;915;2874;99;0;0,44;10720;633,1;;;;;;0
2020-09-27 22:06:38;912;2865;99;0;0,94;10720;633,1;;;;;;0,000765044
2020-09-27 23:06:54;911;2861;98;0;1,56;10720;633,1;;;;;;0
2020-09-28 00:07:02;910;2858;100;0;0;10720;633,1;;;;;;0
2020-09-28 01:07:11;909;2855;98;0;1,47;10720;633,1;;;;;;0
2020-09-28 02:07:18;908;2852;98;0;1,02;10720;633,1;;;;;;0
2020-09-28 03:07:27;908;2852;98;0;1,21;10720;633,1;;;;;;0
2020-09-28 04:07:36;908;2852;100;0;0;10720;633,1;;;;;;0
2020-09-28 05:07:44;907;2849;100;0;0;10720;633,1;;;;;;0
2020-09-28 06:07:52;904;2840;100;0;0;10720;633,1;;;;;;0
2020-09-28 07:08:00;901;2830;100;0;0;10720;633,1;;;;;;0
2020-09-28 08:08:09;899;2824;100;0;0;10720;633,1;;;;;;0
2020-09-28 09:08:17;898;2821;99;0;0,75;10720;633,1;;;;;;0
2020-09-28 10:08:25;892;2802;100;0;0;10720;633,1;;;;;;0
2020-09-28 11:08:34;888;2789;100;0;0;10720;633,1;;;;;;0
2020-09-28 12:08:42;882;2770;98;0;1,49;10720;633,1;;;;;;0
2020-09-28 13:08:50;879;2761;100;0;0;10720;633,1;;;;;;0
2020-09-28 14:08:59;879;2761;100;0;0;10720;633,1;;;;;;0
2020-09-28 15:09:07;877;2755;98;0;1,09;10720;633,1;;;;;;0
2020-09-28 16:09:16;863;2711;98;0;1,26;10720;633,1;;;;;;0
2020-09-28 17:09:23;829;2604;99;0;0,44;10720;633,1;;;;;;0
2020-09-28 18:09:32;767;2409;100;0;0;10720;633,1;;;;;;0
2020-09-28 19:09:40;763;2397;100;0;0;10720;633,1;;;;;;0
2020-09-28 20:09:49;758;2381;98;0;1,51;10720;633,1;;;;;;0
2020-09-28 21:09:57;754;2368;100;0;0;10720;633,1;;;;;;0
2020-09-28 22:10:05;750;2356;98;0;1,47;10720;633,1;;;;;;0
2020-09-28 23:10:14;746;2343;98;0;1,57;10720;633,1;;;;;;0
2020-09-29 00:10:21;743;2334;100;0;0;10720;633,1;;;;;;0
2020-09-29 01:10:30;723;2271;98;0;1,57;10720;633,1;;;;;;0
2020-09-29 02:10:39;720;2261;99;0;0,44;10720;633,1;;;;;;0
2020-09-29 03:10:47;717;2252;98;0;1,57;10720;633,1;;;;;;0
2020-09-29 04:10:55;715;2246;100;0;0;10720;633,1;;;;;;0
2020-09-29 05:11:03;713;2239;100;0;0;10720;633,1;;;;;;0
2020-09-29 06:11:12;707;2221;98;0;1,44;10720;633,1;;;;;;0
2020-09-29 07:11:20;699;2195;98;0;1,56;10720;633,1;;;;;;0
2020-09-29 08:11:28;698;2192;98;0;1,57;10720;633,1;;;;;;0
2020-09-29 09:11:37;699;2195;98;0;1,56;10720;633,1;;;;;;0
2020-09-29 10:11:44;702;2205;99;0;0,94;10720;633,1;;;;;;0
2020-09-29 11:11:53;701;2202;98;0;1,56;10720;633,4;;;;;;0,299310616
2020-09-29 12:12:02;702;2205;100;0;0;10720;633,4;;;;;;0
2020-09-29 13:12:09;700;2199;100;0;0;10720;633,4;;;;;;3,45624E-06
2020-09-29 14:12:18;700;2199;100;0;0;10720;633,4;;;;;;0
2020-09-29 15:12:26;699;2195;98;0;1,49;10720;633,4;;;;;;0
2020-09-29 16:12:34;697;2189;100;0;0;10720;633,4;;;;;;3,45632E-06
2020-09-29 17:12:42;664;2086;93;0;5,85;10720;633,4;;;;;;0
2020-09-29 18:12:51;661;2076;98;0;1,38;10720;633,4;;;;;;0
2020-09-29 19:13:00;657;2064;100;0;0;10720;633,4;;;;;;0
2020-09-29 20:13:07;654;2054;98;0;1,26;10720;633,4;;;;;;6,91257E-06
2020-09-29 21:13:16;653;2051;95;0;4,4;10720;633,7;;;;;;0,299307159
2020-09-29 22:13:24;652;2048;98;0;1,55;10720;633,7;;;;;;0
2020-09-29 23:13:32;644;2023;99;0;0,88;10720;633,7;;;;;;6,91264E-06
2020-09-30 00:13:41;669;2101;96;0;3,44;10720;634,5;;;;;;0,7981386
2020-09-30 01:13:49;647;2032;99;0;0,85;10720;634,8;;;;;;0,299326745
2020-09-30 02:13:58;644;2023;95;0;4,23;10720;634,8;;;;;;0
2020-09-30 03:14:05;642;2016;98;0;1,41;10720;634,8;;;;;;1,95858E-05
2020-09-30 04:14:14;640;2010;100;0;0;10720;634,8;;;;;;0
2020-09-30 05:14:23;636;1998;94;0;5,58;10720;634,8;;;;;;0
2020-09-30 06:14:30;635;1994;98;0;1,54;10720;634,8;;;;;;3,91712E-05
2020-09-30 07:14:39;626;1966;95;0;4,65;10720;634,8;;;;;;0
2020-09-30 08:14:47;620;1947;99;0;0,62;10720;634,8;;;;;;0
2020-09-30 09:14:56;616;1935;100;0;0;10720;634,8;;;;;;0
2020-09-30 10:15:04;617;1938;100;0;0;10720;634,8;;;;;;0
2020-09-30 11:15:12;612;1922;100;0;0;10720;634,8;;;;;;0
2020-09-30 12:15:21;611;1919;98;0;1,02;10720;634,8;;;;;;0
2020-09-30 13:15:28;615;1932;100;0;0;10720;634,8;;;;;;0
2020-09-30 14:15:37;614;1928;95;0;4,76;10720;634,8;;;;;;0
2020-09-30 15:15:46;610;1916;99;0;0,85;10720;634,8;;;;;;0
2020-09-30 16:15:54;605;1900;94;0;5,38;10720;634,8;;;;;;0
2020-09-30 17:16:02;567;1781;98;0;1,47;10720;634,8;;;;;;0
2020-09-30 18:16:10;564;1771;100;0;0;10720;634,8;;;;;;1,61291E-05
2020-09-30 19:16:19;562;1765;98;0;1,09;10720;634,8;;;;;;0
2020-09-30 20:16:28;560;1759;99;0;0,75;10720;634,8;;;;;;0
2020-09-30 21:16:35;559;1756;98;0;1,34;10720;634,8;;;;;;0
2020-09-30 22:16:44;559;1756;100;0;0;10720;634,8;;;;;;0
2020-09-30 23:16:52;556;1746;100;0;0;10720;634,8;;;;;;0
2020-10-01 00:17:00;555;1743;100;0;0;10720;634,8;;;;;;0
2020-10-01 01:17:09;553;1737;99;0;0,94;10720;634,8;;;;;;0
2020-10-01 02:17:17;553;1737;99;0;0,94;10720;634,8;;;;;;0
2020-10-01 03:17:26;553;1737;98;0;1,49;10720;634,8;;;;;;0
2020-10-01 04:17:33;553;1737;98;0;1,57;10720;634,8;;;;;;0
2020-10-01 05:17:42;553;1737;98;0;1,57;10720;634,8;;;;;;0
2020-10-01 06:17:50;553;1737;98;0;1,41;10720;634,8;;;;;;0
2020-10-01 07:17:58;548;1721;100;0;0;10720;634,8;;;;;;0
2020-10-01 08:18:07;548;1721;100;0;0;10720;634,8;;;;;;0
2020-10-01 09:18:15;547;1718;98;0;1,34;10720;634,8;;;;;;0
2020-10-01 10:18:24;547;1718;100;0;0;10720;634,8;;;;;;0
2020-10-01 11:18:31;546;1715;100;0;0;10720;634,8;;;;;;0
2020-10-01 12:18:40;544;1709;100;0;0;10720;634,8;;;;;;0
2020-10-01 13:18:49;544;1709;98;0;1,26;10720;634,8;;;;;;0
2020-10-01 14:18:57;544;1709;99;0;0,94;10720;634,8;;;;;;0
2020-10-01 14:21:44;551;1731;100;0;0;10740;634,8;;;;;;0
2020-10-01 15:19:05;548;1721;98;0;1,09;10740;634,8;;;;;;0
2020-10-01 16:19:13;546;1715;100;0;0;10740;634,8;;;;;;0
2020-10-01 17:19:22;556;1746;100;0;0;10740;635,4;;;;;;0,624638519
2020-10-01 18:19:30;561;1762;100;0;0;10740;635,4;;;;;;7,52658E-06
2020-10-01 19:19:38;559;1756;100;0;0;10740;635,4;;;;;;7,52676E-06
2020-10-01 20:19:47;555;1743;99;0;0,85;10740;635,4;;;;;;0
2020-10-01 21:19:55;555;1743;100;0;0;10740;635,4;;;;;;7,52658E-06
2020-10-01 22:20:03;549;1724;98;0;1,57;10740;635,4;;;;;;0
2020-10-01 23:20:12;548;1721;98;0;1,26;10740;635,4;;;;;;0
2020-10-02 00:20:20;548;1721;100;0;0;10740;635,4;;;;;;7,52658E-06
2020-10-02 01:20:29;546;1715;98;0;1,51;10740;635,4;;;;;;0
2020-10-02 02:20:36;546;1715;98;0;1,02;10740;635,4;;;;;;1,50533E-05
2020-10-02 03:20:45;546;1715;98;0;1,09;10740;635,4;;;;;;0
2020-10-02 04:20:53;545;1712;100;0;0;10740;635,4;;;;;;7,52658E-06
2020-10-02 05:21:01;544;1709;98;0;1,57;10740;635,4;;;;;;0
2020-10-02 06:21:10;544;1709;98;0;1,38;10740;635,4;;;;;;0
2020-10-02 07:21:18;540;1696;98;0;1,55;10740;635,4;;;;;;7,52658E-06
2020-10-02 08:21:27;536;1683;98;0;1,49;10740;635,4;;;;;;0
2020-10-02 09:21:34;533;1674;100;0;0;10740;635,4;;;;;;1,50533E-05
2020-10-02 10:21:43;532;1671;98;0;1,47;10740;635,4;;;;;;0
2020-10-02 11:21:44;522;1639;100;0;0;10740;635,7;;;;;;0,312409586
2020-10-02 12:22:00;517;1624;99;0;0,94;10740;635,7;;;;;;0
2020-10-02 13:22:08;508;1595;95;0;4,34;10740;635,7;;;;;;0
2020-10-02 14:22:16;508;1595;100;0;0;10740;635,7;;;;;;0
2020-10-02 15:22:25;502;1577;94;0;5,01;10740;635,7;;;;;;0
2020-10-02 16:22:33;502;1577;99;0;0,94;10740;635,7;;;;;;0
2020-10-02 17:22:41;502;1577;100;0;0;10740;635,7;;;;;;0
2020-10-02 18:22:50;500;1570;100;0;0;10740;635,7;;;;;;0
2020-10-02 19:22:58;499;1567;98;0;1,54;10740;635,7;;;;;;0
2020-10-02 20:23:06;497;1561;100;0;0;10740;635,7;;;;;;3,45624E-06
2020-10-02 21:23:15;496;1558;100;0;0;10740;635,7;;;;;;0
2020-10-02 22:23:23;493;1548;100;0;0;10740;635,7;;;;;;0
2020-10-02 23:23:32;491;1542;100;0;0;10740;635,7;;;;;;0
2020-10-03 00:23:39;490;1539;98;0;1,26;10740;635,7;;;;;;3,45624E-06
2020-10-03 01:23:48;490;1539;98;0;1,57;10740;635,7;;;;;;0
2020-10-03 02:23:57;488;1533;98;0;1,54;10740;635,7;;;;;;0
2020-10-03 03:24:05;487;1529;100;0;0;10740;635,7;;;;;;3,45616E-06
2020-10-03 04:24:13;484;1520;100;0;0;10740;635,7;;;;;;0
2020-10-03 05:24:21;482;1514;98;0;1,15;10740;635,7;;;;;;0
2020-10-03 06:24:30;482;1514;98;0;1,55;10740;635,7;;;;;;0
2020-10-03 07:24:38;478;1501;100;0;0;10740;635,7;;;;;;0
2020-10-03 08:24:46;476;1495;99;0;0,44;10740;635,7;;;;;;3,45624E-06
2020-10-03 09:24:55;476;1495;100;0;0;10740;635,7;;;;;;0
2020-10-03 10:25:03;476;1495;100;0;0;10740;635,7;;;;;;3,45616E-06
2020-10-03 11:25:12;475;1492;99;0;0,44;10740;635,7;;;;;;0
2020-10-03 12:25:19;478;1501;100;0;0;10740;635,7;;;;;;0
2020-10-03 13:25:28;562;1765;98;0;1,34;10740;638,7;0;264;280;5;1;2,993071594
2020-10-03 14:25:37;609;1913;98;0;1,54;10740;640,2;0;148;130;0;1;1,496483954
2020-10-03 15:25:44;618;1941;100;0;0;10740;640,2;;;;;;0,000103686
2020-10-03 16:25:53;616;1935;97;0;2,01;10740;640,2;;;;;;0
2020-10-03 17:26:01;614;1928;100;0;0;10740;640,4;;;;;;0,199538106
2020-10-03 18:26:10;604;1897;92;0;7;10740;640,4;;;;;;0
2020-10-03 19:26:18;605;1900;100;0;0;10740;640,4;;;;;;0
2020-10-03 20:26:26;601;1888;100;0;0;10740;640,4;;;;;;0
2020-10-03 21:26:35;601;1888;100;0;0;10740;640,4;;;;;;0
2020-10-03 22:26:43;599;1881;100;0;0;10740;640,4;;;;;;0
2020-10-03 23:26:51;596;1872;92;0;7,58;10740;640,4;;;;;;5,41478E-05
2020-10-04 00:27:00;596;1872;91;0;7,7;10740;640,4;;;;;;0
2020-10-04 01:27:08;597;1875;99;0;0,62;10740;640,4;;;;;;5,41466E-05
2020-10-04 02:27:09;597;1875;94;0;5,29;10740;640,7;;;;;;0,299768029
2020-10-04 03:27:09;611;1919;100;0;0;10740;641;;;;;;0,299823424
2020-10-04 04:27:10;610;1916;95;0;4,34;10740;641;;;;;;0,00042761
2020-10-04 05:27:11;613;1925;100;0;0;10740;641;;;;;;0,000427679
2020-10-04 06:27:11;612;1922;100;0;0;10740;641;;;;;;0,000549974
2020-10-04 07:27:58;606;1903;100;0;0;10740;641;;;;;;0
2020-10-04 08:28:06;605;1900;99;0;0,85;10740;641;;;;;;0
2020-10-04 09:28:15;604;1897;100;0;0;10740;641;;;;;;0
2020-10-04 10:28:23;603;1894;100;0;0;10740;641;;;;;;0
2020-10-04 11:28:31;593;1862;97;0;2,46;10740;641;;;;;;6,10603E-05
2020-10-04 12:28:40;594;1866;100;0;0;10740;641;;;;;;0
2020-10-04 13:28:48;546;1715;100;0;0;10740;641;;;;;;0
2020-10-04 14:28:56;546;1715;100;0;0;10740;641;;;;;;0
2020-10-04 15:29:04;540;1696;100;0;0;10740;641;;;;;;0
2020-10-04 16:29:13;534;1677;94;0;5,24;10740;641;;;;;;0
2020-10-04 17:29:22;537;1687;100;0;0;10740;641;;;;;;0
2020-10-04 18:29:22;529;1661;98;0;1,26;10740;641;;;;;;6,22167E-05
2020-10-04 19:29:38;530;1665;98;0;1,57;10740;641,3;;;;;;0,299251855
2020-10-04 20:29:46;531;1668;100;0;0;10740;641,6;;;;;;0,299307159
2020-10-04 21:29:55;528;1658;98;0;1,44;10740;641,6;;;;;;0
2020-10-04 22:30:03;526;1652;98;0;1,09;10740;641,6;;;;;;0
2020-10-04 23:30:11;569;1787;95;0;4,73;10740;643,1;0;135;130;0;1;1,496535797
2020-10-05 00:30:20;626;1966;98;0;1,66;10740;644,9;0;179;159;0;1;1,795842956
2020-10-05 01:30:28;663;2082;98;0;1,47;10740;645,8;;;;;;0,897921478
2020-10-05 02:30:29;671;2108;100;0;0;10740;646,1;;;;;;0
2020-10-05 03:30:45;680;2136;100;0;0;10740;646,3;;;;;;0
2020-10-05 04:30:53;682;2142;98;0;1,02;10740;646,3;;;;;;0
2020-10-05 05:31:01;688;2161;100;0;0;10740;646,6;;;;;;0,298776354
2020-10-05 06:31:09;688;2161;98;0;1,56;10740;646,6;;;;;;0
2020-10-05 07:31:18;683;2145;98;0;1,02;10740;646,6;;;;;;0,002450525
2020-10-05 08:31:27;682;2142;98;0;1,15;10740;646,6;;;;;;0
2020-10-05 09:31:34;682;2142;100;0;0;10740;646,6;;;;;;0,000129032
2020-10-05 10:31:43;658;2067;100;0;0;10740;646,6;;;;;;0
2020-10-05 11:31:51;621;1950;94;0;4,92;10740;646,6;;;;;;0
2020-10-05 12:32:00;617;1938;95;0;4,62;10740;646,6;;;;;;0
2020-10-05 13:32:07;611;1919;100;0;0;10740;646,6;;;;;;6,45165E-05
2020-10-05 14:32:16;611;1919;100;0;0;10740;646,6;;;;;;0
2020-10-05 15:32:25;611;1919;100;0;0;10740;646,6;;;;;;0
2020-10-05 16:32:32;593;1862;98;0;1,8;10740;646,9;;;;;;0,299439647
2020-10-05 17:32:41;570;1790;99;0;0,62;10740;646,9;;;;;;0
2020-10-05 18:32:49;568;1784;98;0;1,52;10740;646,9;;;;;;0
2020-10-05 19:32:58;566;1778;98;0;1,57;10740;646,9;;;;;;0
2020-10-05 20:33:06;575;1806;98;0;1,55;10740;647,2;;;;;;0
2020-10-05 21:33:14;581;1825;100;0;0;10740;647,5;;;;;;0,299375132
2020-10-05 22:33:23;579;1818;100;0;0;10740;647,5;;;;;;0
2020-10-05 23:33:31;577;1812;100;0;0;10740;647,5;;;;;;0
2020-10-06 00:33:39;577;1812;100;0;0;10740;647,8;;;;;;0
2020-10-06 01:33:48;592;1859;98;0;1,57;10740;648,4;;;;;;0
2020-10-06 02:33:56;645;2026;98;0;1,02;10740;650,2;0;167;160;0;1;1,49620518
2020-10-06 03:34:04;658;2067;100;0;0;10740;650,5;;;;;;0,100148057
2020-10-06 04:34:12;658;2067;98;0;1,55;10740;650,5;;;;;;0
2020-10-06 05:34:21;660;2073;100;0;0;10740;650,5;;;;;;0
2020-10-06 06:34:30;660;2073;100;0;0;10740;650,8;;;;;;0,299258773
2020-10-06 07:34:37;658;2067;100;0;0;10740;650,8;;;;;;9,67737E-05
2020-10-06 08:34:46;655;2057;100;0;0;10740;650,8;;;;;;0
2020-10-06 09:34:54;654;2054;100;0;0;10740;650,8;;;;;;0
2020-10-06 10:35:03;653;2051;98;0;1,56;10740;650,8;;;;;;0
2020-10-06 11:35:10;652;2048;98;0;1,15;10740;650,8;;;;;;4,83874E-05
2020-10-06 12:35:19;652;2048;100;0;0;10740;651,1;;;;;;0,299310616
2020-10-06 13:35:28;700;2199;98;0;1,57;10740;652,2;0;151;90;0;1;1,097343226
2020-10-06 14:35:36;702;2205;100;0;0;10740;652,2;;;;;;6,4515E-05
2020-10-06 15:35:44;700;2199;100;0;0;10740;652,5;;;;;;0,299375132
2020-10-06 16:35:52;700;2199;100;0;0;10740;652,5;;;;;;0
2020-10-06 17:36:01;700;2199;100;0;0;10740;652,5;;;;;;0
2020-10-06 18:36:09;699;2195;99;0;0,85;10740;652,5;;;;;;0
2020-10-06 19:36:17;697;2189;97;0;2,54;10740;652,5;;;;;;6,45165E-05
2020-10-06 20:36:26;695;2183;98;0;1,55;10740;652,5;;;;;;0
2020-10-06 21:36:35;695;2183;100;0;0;10740;652,5;;;;;;0
2020-10-06 22:36:42;694;2180;100;0;0;10740;652,5;;;;;;0,000115207
2020-10-06 23:36:51;691;2170;100;0;0;10740;652,5;;;;;;0
2020-10-07 00:36:59;690;2167;98;0;1,44;10740;652,5;;;;;;0
2020-10-07 01:37:08;689;2164;98;0;1,41;10740;652,5;;;;;;0
2020-10-07 02:37:16;689;2164;98;0;1,09;10740;652,5;;;;;;0
2020-10-07 03:37:24;689;2164;100;0;0;10740;652,5;;;;;;0
2020-10-07 04:37:33;689;2164;100;0;0;10740;652,5;;;;;;0
2020-10-07 05:37:40;689;2164;100;0;0;10740;652,5;;;;;;4,60827E-05
2020-10-07 06:37:49;698;2192;98;0;1,55;10740;653,1;;;;;;0,299310616
2020-10-07 07:37:57;697;2189;98;0;1,57;10740;653,1;;;;;;0
2020-10-07 08:38:06;699;2195;100;0;0;10740;653,1;;;;;;0
2020-10-07 09:38:13;704;2211;100;0;0;10740;653,4;;;;;;0,299337113
2020-10-07 10:38:22;705;2214;100;0;0;10740;653,7;;;;;;0,299310616
2020-10-07 11:38:31;712;2236;98;0;1,55;10740;654;;;;;;0,299236883
2020-10-07 12:38:39;713;2239;100;0;0;10740;654;;;;;;0
2020-10-07 13:38:47;711;2233;98;0;1,57;10740;654;;;;;;0
2020-10-07 14:38:55;710;2230;99;0;0,44;10740;654,3;;;;;;0,299310616
2020-10-07 15:39:04;709;2227;100;0;0;10740;654,3;;;;;;0
2020-10-07 16:39:13;705;2214;99;0;0,94;10740;654,3;;;;;;0
2020-10-07 17:39:20;704;2211;98;0;1,57;10740;654,3;;;;;;4,14744E-05
2020-10-07 18:39:29;708;2224;100;0;0;10740;654,6;;;;;;0,299286422
2020-10-07 19:39:37;707;2221;100;0;0;10740;654,6;;;;;;0
2020-10-07 20:39:45;707;2221;100;0;0;10740;654,6;;;;;;2,41937E-05
2020-10-07 21:39:54;707;2221;100;0;0;10740;654,6;;;;;;0
2020-10-07 22:40:02;703;2208;98;0;1,49;10740;654,6;;;;;;0
2020-10-07 23:40:11;702;2205;98;0;1,44;10740;654,9;;;;;;0,299307159
2020-10-08 00:40:18;704;2211;100;0;0;10740;654,9;;;;;;2,76499E-05
2020-10-08 01:40:27;721;2265;100;0;0;10740;655,5;;;;;;0,598621231
2020-10-08 02:40:36;722;2268;98;0;1,02;10740;655,5;;;;;;0
2020-10-08 03:40:44;721;2265;98;0;1,41;10740;655,5;;;;;;0
2020-10-08 04:40:52;721;2265;98;0;1,44;10740;655,5;;;;;;3,45624E-05
2020-10-08 05:41:00;721;2265;100;0;0;10740;655,5;;;;;;0
2020-10-08 06:41:09;719;2258;98;0;1,57;10740;655,5;;;;;;0
2020-10-08 07:41:17;717;2252;98;0;1,02;10740;655,5;;;;;;0
2020-10-08 08:41:25;717;2252;100;0;0;10740;655,5;;;;;;2,76499E-05
2020-10-08 09:41:34;711;2233;98;0;1,52;10740;655,5;;;;;;0
2020-10-08 10:41:42;710;2230;98;0;1,02;10740;655,5;;;;;;0
2020-10-08 11:41:50;708;2224;100;0;0;10740;655,5;;;;;;0
2020-10-08 12:41:58;708;2224;100;0;0;10740;655,5;;;;;;0
2020-10-08 13:42:07;707;2221;98;0;1,44;10740;655,5;;;;;;0
2020-10-08 14:42:16;706;2217;99;0;0,62;10740;;;;;;;0
2020-10-08 15:42:23;706;2217;99;0;0,85;10740;655,5;;;;;;0
2020-10-08 16:42:32;706;2217;100;0;0;10740;655,5;;;;;;0
2020-10-08 17:42:40;704;2211;100;0;0;10740;655,5;;;;;;0
2020-10-08 18:42:48;703;2208;99;0;0,85;10740;655,5;;;;;;0
2020-10-08 19:42:57;702;2205;98;0;1,44;10740;655,5;;;;;;0
2020-10-08 20:43:05;700;2199;100;0;0;10740;655,5;;;;;;0
2020-10-08 21:43:14;700;2199;100;0;0;10740;655,5;;;;;;0
2020-10-08 22:43:21;698;2192;98;0;1,57;10740;655,5;;;;;;1,03687E-05
2020-10-08 23:43:30;697;2189;100;0;0;10740;655,5;;;;;;0
2020-10-09 00:43:38;696;2186;100;0;0;10740;655,5;;;;;;0
2020-10-09 01:43:47;696;2186;100;0;0;10740;655,5;;;;;;0
2020-10-09 02:43:55;695;2183;99;0;0,85;10740;655,5;;;;;;0
2020-10-09 03:44:03;696;2186;100;0;0;10740;655,5;;;;;;0
2020-10-09 04:44:12;695;2183;100;0;0;10740;655,5;;;;;;0
2020-10-09 05:44:19;695;2183;100;0;0;10740;655,5;;;;;;0
2020-10-09 06:44:28;692;2173;100;0;0;10740;655,5;;;;;;0
2020-10-09 07:44:37;684;2148;100;0;0;10740;655,5;;;;;;0
2020-10-09 08:44:45;680;2136;100;0;0;10740;655,5;;;;;;0
2020-10-09 09:44:53;669;2101;98;0;1,57;10740;655,5;;;;;;0
2020-10-09 10:45:01;669;2101;100;0;0;10740;655,5;;;;;;0
2020-10-09 11:45:10;669;2101;100;0;0;10740;655,5;;;;;;0
2020-10-09 12:45:19;667;2095;100;0;0;10740;655,5;;;;;;0
2020-10-09 13:45:26;664;2086;100;0;0;10740;655,5;;;;;;0
2020-10-09 14:45:35;657;2064;98;0;1,15;10740;655,5;;;;;;0
