Timestamp;Log File;Date;Level [mm];Quantity [Liter];Signal health [-];Error [-];StdDev [Liter];Refill Quantity [Liter];Rain quantity 24h [Liter];Refill quantity 1h [Liter];Measured quantity change 1h [Liter];Calculated quantity change 1h [Liter];Quantity difference [%];Filter diagnosis [-];Usage in last 24h [Liter];Usage average in last 10d [Liter];Timestamp;Rain quantity total [Liter];Rain quantity 1h [Liter]
2021-01-11 23:15:53;210124080844_V423.csv;2021-01-11 23:15:53;1716;5390;99;Kein Fehler erkannt;0,85;10800;0,299314072;;;;;;;;2021-01-11 23:15:53;836,3;0
2021-01-12 00:16:02;210124080844_V423.csv;2021-01-12 00:16:02;1710;5372;98;Kein Fehler erkannt;1,49;10800;0,299314072;;;;;;;;2021-01-12 00:16:02;836,3;0
2021-01-12 01:16:09;210124080844_V423.csv;2021-01-12 01:16:09;1710;5372;98;Kein Fehler erkannt;1,02;10800;0,299317528;;;;;;;;2021-01-12 01:16:09;836,3;3,4564E-06
2021-01-12 02:16:18;210124080844_V423.csv;2021-01-12 02:16:18;1710;5372;98;Kein Fehler erkannt;1,26;10800;0,299314072;;;;;;;;2021-01-12 02:16:18;836,3;0
2021-01-12 03:16:27;210124080844_V423.csv;2021-01-12 03:16:27;1709;5368;95;Kein Fehler erkannt;4,57;10800;0,299314072;;;;;;;;2021-01-12 03:16:27;836,3;0
2021-01-12 04:16:34;210124080844_V423.csv;2021-01-12 04:16:34;1710;5372;93;Kein Fehler erkannt;6,27;10800;0,299317528;;;;;;;;2021-01-12 04:16:34;836,3;3,4564E-06
2021-01-12 05:16:43;210124080844_V423.csv;2021-01-12 05:16:43;1710;5372;93;Kein Fehler erkannt;5,86;10800;0,299314072;;;;;;;;2021-01-12 05:16:43;836,3;0
2021-01-12 06:16:51;210124080844_V423.csv;2021-01-12 06:16:51;1709;5368;98;Kein Fehler erkannt;1,69;10800;0,299314072;;;;;;;;2021-01-12 06:16:51;836,3;0
2021-01-12 07:16:59;210124080844_V423.csv;2021-01-12 07:16:59;1707;5362;99;Kein Fehler erkannt;0,62;10800;0,299317528;;;;;;;;2021-01-12 07:16:59;836,3;3,4564E-06
2021-01-12 08:17:08;210124080844_V423.csv;2021-01-12 08:17:08;1707;5362;98;Kein Fehler erkannt;1,55;10800;0,299310616;;;;;;;;2021-01-12 08:17:08;836,3;0
2021-01-12 09:17:16;210124080844_V423.csv;2021-01-12 09:17:16;1707;5362;98;Kein Fehler erkannt;1,56;10800;0,299314072;;;;;;;;2021-01-12 09:17:16;836,3;3,45632E-06
2021-01-12 10:17:24;210124080844_V423.csv;2021-01-12 10:17:24;1706;5359;94;Kein Fehler erkannt;5,73;10800;0,598635057;;;;;;;;2021-01-12 10:17:24;836,6;0,299320985
2021-01-12 11:17:32;210124080844_V423.csv;2021-01-12 11:17:32;1816;5705;98;Kein Fehler erkannt;1,69;10800;4,489711079;;;;;;;;2021-01-12 11:17:32;840,5;3,891076022
2021-01-12 12:17:40;210124080844_V423.csv;2021-01-12 12:17:40;1855;5827;98;Kein Fehler erkannt;1,3;10800;7,682483227;;;;;;;;2021-01-12 12:17:40;844;3,192772148
2021-01-12 13:17:49;210124080844_V423.csv;2021-01-12 13:17:49;1848;5805;100;Kein Fehler erkannt;0;10800;9,478169494;;;;;;;;2021-01-12 13:17:49;845,8;1,795686267
2021-01-12 14:17:57;210124080844_V423.csv;2021-01-12 14:17:57;1852;5818;100;Kein Fehler erkannt;0;10800;10,57576387;;;;;;;;2021-01-12 14:17:57;846,9;1,097594381
2021-01-12 15:18:06;210124080844_V423.csv;2021-01-12 15:18:06;1848;5805;98;Kein Fehler erkannt;1,21;10800;12,37164831;;;;;;;;2021-01-12 15:18:06;848,7;1,795884432
2021-01-12 16:18:13;210124080844_V423.csv;2021-01-12 16:18:13;1843;5789;98;Kein Fehler erkannt;1,57;10800;13,26959052;;;;;;;;2021-01-12 16:18:13;849,6;0,897942216
2021-01-12 17:18:22;210124080844_V423.csv;2021-01-12 17:18:22;1841;5783;100;Kein Fehler erkannt;0;10800;13,26959052;;;;;;;;2021-01-12 17:18:22;849,6;0
2021-01-12 18:18:29;210124080844_V423.csv;2021-01-12 18:18:29;1840;5780;99;Kein Fehler erkannt;0,94;10800;13,26974376;;;;;;;;2021-01-12 18:18:29;849,6;0,000153234
2021-01-12 19:18:38;210124080844_V423.csv;2021-01-12 19:18:38;1838;5774;98;Kein Fehler erkannt;1,09;10800;13,26959052;;;;;;;;2021-01-12 19:18:38;849,6;0
2021-01-12 20:18:47;210124080844_V423.csv;2021-01-12 20:18:47;1840;5780;98;Kein Fehler erkannt;1,41;10800;13,56890459;;;;;;;;2021-01-12 20:18:47;849,9;0,299314072
2021-01-12 21:18:54;210124080844_V423.csv;2021-01-12 21:18:54;1838;5774;98;Kein Fehler erkannt;1,55;10800;13,56906128;;;;;;;;2021-01-12 21:18:54;849,9;0,00015669
2021-01-12 22:19:03;210124080844_V423.csv;2021-01-12 22:19:03;1839;5777;100;Kein Fehler erkannt;0;10800;13,56890459;;;;;;;;2021-01-12 22:19:03;849,9;0
2021-01-12 23:19:11;210124080844_V423.csv;2021-01-12 23:19:11;1838;5774;99;Kein Fehler erkannt;0,75;10800;13,56890459;;;;;;;;2021-01-12 23:19:11;849,9;0
2021-01-13 00:19:19;210124080844_V423.csv;2021-01-13 00:19:19;1837;5771;100;Kein Fehler erkannt;0;10800;13,56906128;;;;;;;;2021-01-13 00:19:19;849,9;0,00015669
2021-01-13 01:19:28;210124080844_V423.csv;2021-01-13 01:19:28;1837;5771;100;Kein Fehler erkannt;0;10800;13,56874791;;;;;;;;2021-01-13 01:19:28;849,9;0
2021-01-13 02:19:36;210124080844_V423.csv;2021-01-13 02:19:36;1837;5771;100;Kein Fehler erkannt;0;10800;13,56890459;;;;;;;;2021-01-13 02:19:36;849,9;0,000156687
2021-01-13 03:19:44;210124080844_V423.csv;2021-01-13 03:19:44;1837;5771;100;Kein Fehler erkannt;0;10800;13,56906128;;;;;;;;2021-01-13 03:19:44;849,9;0,00015669
2021-01-13 04:19:52;210124080844_V423.csv;2021-01-13 04:19:52;1837;5771;100;Kein Fehler erkannt;0;10800;13,56890459;;;;;;;;2021-01-13 04:19:52;849,9;0
2021-01-13 05:20:01;210124080844_V423.csv;2021-01-13 05:20:01;1835;5764;98;Kein Fehler erkannt;1,34;10800;13,56890459;;;;;;;;2021-01-13 05:20:01;849,9;0
2021-01-13 06:20:08;210124080844_V423.csv;2021-01-13 06:20:08;1835;5764;98;Kein Fehler erkannt;1,3;10800;13,56906128;;;;;;;;2021-01-13 06:20:08;849,9;0,00015669
2021-01-13 07:20:17;210124080844_V423.csv;2021-01-13 07:20:17;1830;5749;98;Kein Fehler erkannt;1,38;10800;13,56890459;;;;;;;;2021-01-13 07:20:17;849,9;0
2021-01-13 08:20:26;210124080844_V423.csv;2021-01-13 08:20:26;1828;5742;98;Kein Fehler erkannt;1,26;10800;13,56890459;;;;;;;;2021-01-13 08:20:26;849,9;0
2021-01-13 09:20:33;210124080844_V423.csv;2021-01-13 09:20:33;1827;5739;98;Kein Fehler erkannt;1,21;10800;13,56906128;;;;;;;;2021-01-13 09:20:33;849,9;0,00015669
2021-01-13 10:20:42;210124080844_V423.csv;2021-01-13 10:20:42;1827;5739;98;Kein Fehler erkannt;1,44;10800;13,26959052;;;;;;;;2021-01-13 10:20:42;849,9;0
2021-01-13 11:20:50;210124080844_V423.csv;2021-01-13 11:20:50;1827;5739;100;Kein Fehler erkannt;0;10800;9,677821659;;;;;;;;2021-01-13 11:20:50;850,2;0
2021-01-13 12:20:58;210124080844_V423.csv;2021-01-13 12:20:58;1826;5736;100;Kein Fehler erkannt;0;10800;6,185824153;;;;;;;;2021-01-13 12:20:58;850,2;0
2021-01-13 13:21:07;210124080844_V423.csv;2021-01-13 13:21:07;1823;5727;98;Kein Fehler erkannt;1,38;10800;4,389939721;;;;;;;;2021-01-13 13:21:07;850,2;0
2021-01-13 14:21:14;210124080844_V423.csv;2021-01-13 14:21:14;1823;5727;98;Kein Fehler erkannt;1,34;10800;3,292492812;;;;;;;;2021-01-13 14:21:14;850,2;0
2021-01-13 15:21:23;210124080844_V423.csv;2021-01-13 15:21:23;1823;5727;98;Kein Fehler erkannt;1,44;10800;1,496587642;;;;;;;;2021-01-13 15:21:23;850,2;0
2021-01-13 16:21:31;210124080844_V423.csv;2021-01-13 16:21:31;1821;5720;98;Kein Fehler erkannt;1,47;10800;0,598628144;;;;;;;;2021-01-13 16:21:31;850,2;0
2021-01-13 17:21:39;210124080844_V423.csv;2021-01-13 17:21:39;1821;5720;98;Kein Fehler erkannt;1,21;10800;0,598635057;;;;;;;;2021-01-13 17:21:39;850,2;6,9128E-06
2021-01-13 18:21:48;210124080844_V423.csv;2021-01-13 18:21:48;1820;5717;100;Kein Fehler erkannt;0;10800;0,598621231;;;;;;;;2021-01-13 18:21:48;850,2;0
2021-01-13 19:21:56;210124080844_V423.csv;2021-01-13 19:21:56;1819;5714;100;Kein Fehler erkannt;0;10800;0,598628144;;;;;;;;2021-01-13 19:21:56;850,2;6,91264E-06
2021-01-13 20:22:04;210124080844_V423.csv;2021-01-13 20:22:04;1830;5749;100;Kein Fehler erkannt;0;10800;0,598635057;;;;;;;;2021-01-13 20:22:04;850,5;6,9128E-06
2021-01-13 21:22:12;210124080844_V423.csv;2021-01-13 21:22:12;1843;5789;100;Kein Fehler erkannt;0;10800;1,197256288;;;;;;;;2021-01-13 21:22:12;851,1;0,598621231
2021-01-13 22:22:21;210124080844_V423.csv;2021-01-13 22:22:21;1841;5783;98;Kein Fehler erkannt;1,21;10800;1,197256288;;;;;;;;2021-01-13 22:22:21;851,1;0
2021-01-13 23:22:28;210124080844_V423.csv;2021-01-13 23:22:28;1839;5777;100;Kein Fehler erkannt;0;10800;1,496587642;;;;;;;;2021-01-13 23:22:28;851,4;0,299331354
2021-01-14 00:22:37;210124080844_V423.csv;2021-01-14 00:22:37;1839;5777;98;Kein Fehler erkannt;1,56;10800;1,49657036;;;;;;;;2021-01-14 00:22:37;851,4;0
2021-01-14 01:22:46;210124080844_V423.csv;2021-01-14 01:22:46;1839;5777;100;Kein Fehler erkannt;0;10800;1,49657036;;;;;;;;2021-01-14 01:22:46;851,4;0
2021-01-14 02:22:53;210124080844_V423.csv;2021-01-14 02:22:53;1838;5774;98;Kein Fehler erkannt;1,21;10800;1,496587642;;;;;;;;2021-01-14 02:22:53;851,4;1,7282E-05
2021-01-14 03:23:02;210124080844_V423.csv;2021-01-14 03:23:02;1838;5774;98;Kein Fehler erkannt;1,34;10800;1,49657036;;;;;;;;2021-01-14 03:23:02;851,4;0
2021-01-14 04:23:10;210124080844_V423.csv;2021-01-14 04:23:10;1837;5771;100;Kein Fehler erkannt;0;10800;1,49657036;;;;;;;;2021-01-14 04:23:10;851,4;0
2021-01-14 05:23:18;210124080844_V423.csv;2021-01-14 05:23:18;1837;5771;99;Kein Fehler erkannt;0,75;10800;1,496587642;;;;;;;;2021-01-14 05:23:18;851,4;1,7282E-05
2021-01-14 06:23:27;210124080844_V423.csv;2021-01-14 06:23:27;1837;5771;100;Kein Fehler erkannt;0;10800;1,496553078;;;;;;;;2021-01-14 06:23:27;851,4;0
2021-01-14 07:23:35;210124080844_V423.csv;2021-01-14 07:23:35;1829;5745;98;Kein Fehler erkannt;1,57;10800;1,49657036;;;;;;;;2021-01-14 07:23:35;851,4;1,72816E-05
2021-01-14 08:23:43;210124080844_V423.csv;2021-01-14 08:23:43;1828;5742;98;Kein Fehler erkannt;1,57;10800;1,496587642;;;;;;;;2021-01-14 08:23:43;851,4;1,7282E-05
2021-01-14 09:23:51;210124080844_V423.csv;2021-01-14 09:23:51;1828;5742;98;Kein Fehler erkannt;1,57;10800;1,49657036;;;;;;;;2021-01-14 09:23:51;851,4;0
2021-01-14 10:24:00;210124080844_V423.csv;2021-01-14 10:24:00;1827;5739;98;Kein Fehler erkannt;1,09;10800;1,49657036;;;;;;;;2021-01-14 10:24:00;851,4;0
2021-01-14 11:24:07;210124080844_V423.csv;2021-01-14 11:24:07;1826;5736;100;Kein Fehler erkannt;0;10800;1,197270113;;;;;;;;2021-01-14 11:24:07;851,4;0
2021-01-14 12:24:16;210124080844_V423.csv;2021-01-14 12:24:16;1822;5723;97;Kein Fehler erkannt;2,59;10800;1,197256288;;;;;;;;2021-01-14 12:24:16;851,4;0
2021-01-14 13:24:25;210124080844_V423.csv;2021-01-14 13:24:25;1819;5714;100;Kein Fehler erkannt;0;10800;1,197256288;;;;;;;;2021-01-14 13:24:25;851,4;0
2021-01-14 14:24:32;210124080844_V423.csv;2021-01-14 14:24:32;1814;5698;98;Kein Fehler erkannt;1,57;10800;1,197256288;;;;;;;;2021-01-14 14:24:32;851,4;0
2021-01-14 15:24:41;210124080844_V423.csv;2021-01-14 15:24:41;1808;5680;100;Kein Fehler erkannt;0;10800;1,197256288;;;;;;;;2021-01-14 15:24:41;851,4;0
2021-01-14 16:24:48;210124080844_V423.csv;2021-01-14 16:24:48;1806;5673;98;Kein Fehler erkannt;1,15;10800;1,197270113;;;;;;;;2021-01-14 16:24:48;851,4;1,38256E-05
2021-01-14 17:24:57;210124080844_V423.csv;2021-01-14 17:24:57;1804;5667;100;Kein Fehler erkannt;0;10800;1,197256288;;;;;;;;2021-01-14 17:24:57;851,4;0
2021-01-14 18:25:06;210124080844_V423.csv;2021-01-14 18:25:06;1804;5667;100;Kein Fehler erkannt;0;10800;1,197256288;;;;;;;;2021-01-14 18:25:06;851,4;0
2021-01-14 19:25:13;210124080844_V423.csv;2021-01-14 19:25:13;1802;5661;100;Kein Fehler erkannt;0;10800;1,197270113;;;;;;;;2021-01-14 19:25:13;851,4;1,38256E-05
2021-01-14 20:25:22;210124080844_V423.csv;2021-01-14 20:25:22;1799;5651;100;Kein Fehler erkannt;0;10800;0,897942216;;;;;;;;2021-01-14 20:25:22;851,4;0
2021-01-14 21:25:30;210124080844_V423.csv;2021-01-14 21:25:30;1799;5651;100;Kein Fehler erkannt;0;10800;0,299314072;;;;;;;;2021-01-14 21:25:30;851,4;0
2021-01-14 22:25:38;210124080844_V423.csv;2021-01-14 22:25:38;1795;5639;98;Kein Fehler erkannt;1,21;10800;0,299317528;;;;;;;;2021-01-14 22:25:38;851,4;3,4564E-06
2021-01-14 23:25:47;210124080844_V423.csv;2021-01-14 23:25:47;1795;5639;100;Kein Fehler erkannt;0;10800;0;;;;;;;;2021-01-14 23:25:47;851,4;0
2021-01-15 00:25:55;210124080844_V423.csv;2021-01-15 00:25:55;1794;5636;98;Kein Fehler erkannt;1,21;10800;0;;;;;;;;2021-01-15 00:25:55;851,4;0
2021-01-15 01:26:03;210124080844_V423.csv;2021-01-15 01:26:03;1794;5636;99;Kein Fehler erkannt;0,85;10800;0;;;;;;;;2021-01-15 01:26:03;851,4;0
2021-01-15 02:26:11;210124080844_V423.csv;2021-01-15 02:26:11;1794;5636;99;Kein Fehler erkannt;0,44;10800;0;;;;;;;;2021-01-15 02:26:11;851,4;0
2021-01-15 03:26:20;210124080844_V423.csv;2021-01-15 03:26:20;1793;5632;100;Kein Fehler erkannt;0;10800;0;;;;;;;;2021-01-15 03:26:20;851,4;0
2021-01-15 04:26:28;210124080844_V423.csv;2021-01-15 04:26:28;1793;5632;100;Kein Fehler erkannt;0;10800;0;;;;;;;;2021-01-15 04:26:28;851,4;0
2021-01-15 05:26:36;210124080844_V423.csv;2021-01-15 05:26:36;1793;5632;100;Kein Fehler erkannt;0;10800;0;;;;;;;;2021-01-15 05:26:36;851,4;0
2021-01-15 06:26:45;210124080844_V423.csv;2021-01-15 06:26:45;1791;5626;100;Kein Fehler erkannt;0;10800;0;;;;;;;;2021-01-15 06:26:45;851,4;0
2021-01-15 07:26:52;210124080844_V423.csv;2021-01-15 07:26:52;1784;5604;100;Kein Fehler erkannt;0;10800;0;;;;;;;;2021-01-15 07:26:52;851,4;0
2021-01-15 08:27:01;210124080844_V423.csv;2021-01-15 08:27:01;1780;5592;100;Kein Fehler erkannt;0;10800;0;;;;;;;;2021-01-15 08:27:01;851,4;0
2021-01-15 09:27:09;210124080844_V423.csv;2021-01-15 09:27:09;1778;5585;98;Kein Fehler erkannt;1,56;10800;0;;;;;;;;2021-01-15 09:27:09;851,4;0
2021-01-15 10:27:17;210124080844_V423.csv;2021-01-15 10:27:17;1776;5579;100;Kein Fehler erkannt;0;10800;0;;;;;;;;2021-01-15 10:27:17;851,4;0
2021-01-15 11:27:26;210124080844_V423.csv;2021-01-15 11:27:26;1769;5557;100;Kein Fehler erkannt;0;10800;0;;;;;;;;2021-01-15 11:27:26;851,4;0
2021-01-15 12:27:34;210124080844_V423.csv;2021-01-15 12:27:34;1767;5551;98;Kein Fehler erkannt;1,51;10800;0;;;;;;;;2021-01-15 12:27:34;851,4;0
2021-01-15 13:27:42;210124080844_V423.csv;2021-01-15 13:27:42;1756;5516;100;Kein Fehler erkannt;0;10800;0;;;;;;;;2021-01-15 13:27:42;851,4;0
2021-01-15 14:27:50;210124080844_V423.csv;2021-01-15 14:27:50;1747;5488;97;Kein Fehler erkannt;2,78;10800;0;;;;;;;;2021-01-15 14:27:50;851,4;0
2021-01-15 15:27:58;210124080844_V423.csv;2021-01-15 15:27:58;1746;5485;98;Kein Fehler erkannt;1,57;10800;0;;;;;;;;2021-01-15 15:27:58;851,4;0
2021-01-15 16:28:07;210124080844_V423.csv;2021-01-15 16:28:07;1746;5485;98;Kein Fehler erkannt;1,52;10800;0;;;;;;;;2021-01-15 16:28:07;851,4;0
2021-01-15 17:28:15;210124080844_V423.csv;2021-01-15 17:28:15;1745;5482;100;Kein Fehler erkannt;0;10800;0;;;;;;;;2021-01-15 17:28:15;851,4;0
2021-01-15 18:28:23;210124080844_V423.csv;2021-01-15 18:28:23;1745;5482;100;Kein Fehler erkannt;0;10800;0;;;;;;;;2021-01-15 18:28:23;851,4;0
2021-01-15 19:28:31;210124080844_V423.csv;2021-01-15 19:28:31;1744;5478;98;Kein Fehler erkannt;1,55;10800;0;;;;;;;;2021-01-15 19:28:31;851,4;0
2021-01-15 20:28:40;210124080844_V423.csv;2021-01-15 20:28:40;1741;5469;93;Kein Fehler erkannt;6,12;10800;0;;;;;;;;2021-01-15 20:28:40;851,4;0
2021-01-15 21:28:48;210124080844_V423.csv;2021-01-15 21:28:48;1741;5469;100;Kein Fehler erkannt;0;10800;0;;;;;;;;2021-01-15 21:28:48;851,4;0
2021-01-15 22:28:56;210124080844_V423.csv;2021-01-15 22:28:56;1740;5466;98;Kein Fehler erkannt;1,44;10800;0;;;;;;;;2021-01-15 22:28:56;851,4;0
2021-01-15 23:29:05;210124080844_V423.csv;2021-01-15 23:29:05;1737;5456;93;Kein Fehler erkannt;6,27;10800;0;;;;;;;;2021-01-15 23:29:05;851,4;0
2021-01-16 00:29:12;210124080844_V423.csv;2021-01-16 00:29:12;1736;5453;92;Kein Fehler erkannt;6,84;10800;0;;;;;;;;2021-01-16 00:29:12;851,4;0
2021-01-16 01:29:21;210124080844_V423.csv;2021-01-16 01:29:21;1736;5453;94;Kein Fehler erkannt;5,66;10800;0;;;;;;;;2021-01-16 01:29:21;851,4;0
2021-01-16 02:29:29;210124080844_V423.csv;2021-01-16 02:29:29;1737;5456;93;Kein Fehler erkannt;6,46;10800;0;;;;;;;;2021-01-16 02:29:29;851,4;0
2021-01-16 03:29:37;210124080844_V423.csv;2021-01-16 03:29:37;1736;5453;95;Kein Fehler erkannt;4,72;10800;0;;;;;;;;2021-01-16 03:29:37;851,4;0
2021-01-16 04:29:46;210124080844_V423.csv;2021-01-16 04:29:46;1736;5453;94;Kein Fehler erkannt;5,44;10800;0;;;;;;;;2021-01-16 04:29:46;851,4;0
2021-01-16 05:29:54;210124080844_V423.csv;2021-01-16 05:29:54;1736;5453;94;Kein Fehler erkannt;5,15;10800;0;;;;;;;;2021-01-16 05:29:54;851,4;0
2021-01-16 06:30:02;210124080844_V423.csv;2021-01-16 06:30:02;1737;5456;99;Kein Fehler erkannt;0,85;10800;0;;;;;;;;2021-01-16 06:30:02;851,4;0
2021-01-16 07:30:10;210124080844_V423.csv;2021-01-16 07:30:10;1730;5434;98;Kein Fehler erkannt;1,57;10800;0;;;;;;;;2021-01-16 07:30:10;851,4;0
2021-01-16 08:30:19;210124080844_V423.csv;2021-01-16 08:30:19;1732;5441;98;Kein Fehler erkannt;1,02;10800;0;;;;;;;;2021-01-16 08:30:19;851,4;0
2021-01-16 09:30:26;210124080844_V423.csv;2021-01-16 09:30:26;1732;5441;99;Kein Fehler erkannt;0,44;10800;0;;;;;;;;2021-01-16 09:30:26;851,4;0
2021-01-16 10:30:35;210124080844_V423.csv;2021-01-16 10:30:35;1732;5441;98;Kein Fehler erkannt;1,34;10800;0;;;;;;;;2021-01-16 10:30:35;851,4;0
2021-01-16 11:30:44;210124080844_V423.csv;2021-01-16 11:30:44;1732;5441;100;Kein Fehler erkannt;0;10800;;;;;;;;;2021-01-16 11:30:44;;0
2021-01-16 12:30:51;210124080844_V423.csv;2021-01-16 12:30:51;1732;5441;98;Kein Fehler erkannt;1,26;10800;0;;;;;;;;2021-01-16 12:30:51;851,4;0
2021-01-16 13:31:00;210124080844_V423.csv;2021-01-16 13:31:00;1728;5428;100;Kein Fehler erkannt;0;10800;0;;;;;;;;2021-01-16 13:31:00;851,4;0
2021-01-16 14:31:08;210124080844_V423.csv;2021-01-16 14:31:08;1728;5428;100;Kein Fehler erkannt;0;10800;0;;;;;;;;2021-01-16 14:31:08;851,4;0
2021-01-16 15:31:16;210124080844_V423.csv;2021-01-16 15:31:16;1728;5428;100;Kein Fehler erkannt;0;10800;0;;;;;;;;2021-01-16 15:31:16;851,4;0
2021-01-16 16:31:24;210124080844_V423.csv;2021-01-16 16:31:24;1726;5422;96;Kein Fehler erkannt;2,98;10800;0;;;;;;;;2021-01-16 16:31:24;851,4;0
2021-01-16 17:31:33;210124080844_V423.csv;2021-01-16 17:31:33;1727;5425;100;Kein Fehler erkannt;0;10800;0;;;;;;;;2021-01-16 17:31:33;851,4;0
2021-01-16 18:31:41;210124080844_V423.csv;2021-01-16 18:31:41;1722;5409;98;Kein Fehler erkannt;1,34;10800;0;;;;;;;;2021-01-16 18:31:41;851,4;0
2021-01-16 19:31:49;210124080844_V423.csv;2021-01-16 19:31:49;1725;5419;98;Kein Fehler erkannt;1,54;10800;0;;;;;;;;2021-01-16 19:31:49;851,4;0
2021-01-16 20:31:58;210124080844_V423.csv;2021-01-16 20:31:58;1725;5419;100;Kein Fehler erkannt;0;10800;0;;;;;;;;2021-01-16 20:31:58;851,4;0
2021-01-16 21:32:05;210124080844_V423.csv;2021-01-16 21:32:05;1725;5419;100;Kein Fehler erkannt;0;10800;0;;;;;;;;2021-01-16 21:32:05;851,4;0
2021-01-16 22:32:14;210124080844_V423.csv;2021-01-16 22:32:14;1722;5409;95;Kein Fehler erkannt;4,62;10800;0;;;;;;;;2021-01-16 22:32:14;851,4;0
2021-01-16 23:32:23;210124080844_V423.csv;2021-01-16 23:32:23;1718;5397;100;Kein Fehler erkannt;0;10800;0;;;;;;;;2021-01-16 23:32:23;851,4;0
2021-01-17 00:32:30;210124080844_V423.csv;2021-01-17 00:32:30;1717;5394;98;Kein Fehler erkannt;1,26;10800;0;;;;;;;;2021-01-17 00:32:30;851,4;0
2021-01-17 01:32:39;210124080844_V423.csv;2021-01-17 01:32:39;1720;5403;100;Kein Fehler erkannt;0;10800;0;;;;;;;;2021-01-17 01:32:39;851,4;0
2021-01-17 02:32:47;210124080844_V423.csv;2021-01-17 02:32:47;1720;5403;100;Kein Fehler erkannt;0;10800;0;;;;;;;;2021-01-17 02:32:47;851,4;0
2021-01-17 03:32:55;210124080844_V423.csv;2021-01-17 03:32:55;1720;5403;100;Kein Fehler erkannt;0;10800;0;;;;;;;;2021-01-17 03:32:55;851,4;0
2021-01-17 04:33:04;210124080844_V423.csv;2021-01-17 04:33:04;1719;5400;100;Kein Fehler erkannt;0;10800;0;;;;;;;;2021-01-17 04:33:04;851,4;0
2021-01-17 05:33:12;210124080844_V423.csv;2021-01-17 05:33:12;1719;5400;100;Kein Fehler erkannt;0;10800;0;;;;;;;;2021-01-17 05:33:12;851,4;0
2021-01-17 06:33:20;210124080844_V423.csv;2021-01-17 06:33:20;1718;5397;98;Kein Fehler erkannt;1,15;10800;0;;;;;;;;2021-01-17 06:33:20;851,4;0
2021-01-17 07:33:28;210124080844_V423.csv;2021-01-17 07:33:28;1716;5390;95;Kein Fehler erkannt;4,62;10800;0;;;;;;;;2021-01-17 07:33:28;851,4;0
2021-01-17 08:33:36;210124080844_V423.csv;2021-01-17 08:33:36;1715;5387;99;Kein Fehler erkannt;0,75;10800;0;;;;;;;;2021-01-17 08:33:36;851,4;0
2021-01-17 09:33:44;210124080844_V423.csv;2021-01-17 09:33:44;1715;5387;100;Kein Fehler erkannt;0;10800;0;;;;;;;;2021-01-17 09:33:44;851,4;0
2021-01-17 10:33:53;210124080844_V423.csv;2021-01-17 10:33:53;1709;5368;94;Kein Fehler erkannt;4,92;10800;0;;;;;;;;2021-01-17 10:33:53;851,4;0
2021-01-17 11:34:02;210124080844_V423.csv;2021-01-17 11:34:02;1712;5378;100;Kein Fehler erkannt;0;10800;;;;;;;;;2021-01-17 11:34:02;851,4;0
2021-01-17 12:34:09;210124080844_V423.csv;2021-01-17 12:34:09;1711;5375;100;Kein Fehler erkannt;0;10800;0;;;;;;;;2021-01-17 12:34:09;851,4;0
2021-01-17 13:34:18;210124080844_V423.csv;2021-01-17 13:34:18;1708;5365;95;Kein Fehler erkannt;4,54;10800;0;;;;;;;;2021-01-17 13:34:18;851,4;0
2021-01-17 14:34:26;210124080844_V423.csv;2021-01-17 14:34:26;1705;5356;100;Kein Fehler erkannt;0;10800;0,299314072;;;;;;;;2021-01-17 14:34:26;851,7;0,299314072
2021-01-17 15:34:34;210124080844_V423.csv;2021-01-17 15:34:34;1707;5362;100;Kein Fehler erkannt;0;10800;0,299314072;;;;;;;;2021-01-17 15:34:34;851,7;0
2021-01-17 16:34:42;210124080844_V423.csv;2021-01-17 16:34:42;1707;5362;100;Kein Fehler erkannt;0;10800;0,299314072;;;;;;;;2021-01-17 16:34:42;851,7;0
2021-01-17 17:34:51;210124080844_V423.csv;2021-01-17 17:34:51;1707;5362;99;Kein Fehler erkannt;0,85;10800;0,299314072;;;;;;;;2021-01-17 17:34:51;851,7;0
2021-01-17 18:34:58;210124080844_V423.csv;2021-01-17 18:34:58;1707;5362;100;Kein Fehler erkannt;0;10800;0,299317528;;;;;;;;2021-01-17 18:34:58;851,7;3,4564E-06
2021-01-17 19:35:07;210124080844_V423.csv;2021-01-17 19:35:07;1707;5362;100;Kein Fehler erkannt;0;10800;0,598628144;;;;;;;;2021-01-17 19:35:07;852;0,299310616
2021-01-17 20:35:16;210124080844_V423.csv;2021-01-17 20:35:16;1705;5356;98;Kein Fehler erkannt;1,3;10800;0,598628144;;;;;;;;2021-01-17 20:35:16;852;0
2021-01-17 21:35:23;210124080844_V423.csv;2021-01-17 21:35:23;1703;5350;93;Kein Fehler erkannt;5,76;10800;0,598628144;;;;;;;;2021-01-17 21:35:23;852;0
2021-01-17 22:35:32;210124080844_V423.csv;2021-01-17 22:35:32;1704;5353;97;Kein Fehler erkannt;2,18;10800;0,598628144;;;;;;;;2021-01-17 22:35:32;852;0
2021-01-17 23:35:40;210124080844_V423.csv;2021-01-17 23:35:40;1702;5347;93;Kein Fehler erkannt;6,28;10800;0,897952585;;;;;;;;2021-01-17 23:35:40;852,3;0,299324441
2021-01-18 00:35:48;210124080844_V423.csv;2021-01-18 00:35:48;1706;5359;100;Kein Fehler erkannt;0;10800;0,897942216;;;;;;;;2021-01-18 00:35:48;852,3;0
